,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
929,0.19242069125175476,0.10731936991214752,0.1932864487171173,0.10809784382581711,929
930,0.19250240921974182,0.10750553756952286,0.19358587265014648,0.10842221230268478,930
931,0.19322356581687927,0.10744017362594604,0.19420665502548218,0.10831961780786514,931
932,0.19203199446201324,0.10733795911073685,0.1929224729537964,0.10812345147132874,932
933,0.19289985299110413,0.10730443894863129,0.1937483549118042,0.10807859152555466,933
934,0.1920965313911438,0.10744399577379227,0.1931588351726532,0.10834403336048126,934
935,0.19373051822185516,0.10751417279243469,0.19479532539844513,0.10847575217485428,935
936,0.19211354851722717,0.10743899643421173,0.19321970641613007,0.10833460837602615,936
937,0.19294407963752747,0.10735229402780533,0.19377192854881287,0.10810290277004242,937
938,0.19217661023139954,0.10737338662147522,0.1930646002292633,0.10812471061944962,938
939,0.19267886877059937,0.10740359127521515,0.19373135268688202,0.10829567909240723,939
940,0.19274994730949402,0.10744236409664154,0.1938663274049759,0.10838305950164795,940
941,0.1922098994255066,0.1073746532201767,0.1932171881198883,0.10824001580476761,941
942,0.19275988638401031,0.10731411725282669,0.1936883181333542,0.10813118517398834,942
943,0.19209599494934082,0.1073383092880249,0.19307972490787506,0.10816682130098343,943
944,0.1929214596748352,0.10735825449228287,0.1939159333705902,0.10817039757966995,944
945,0.19232068955898285,0.10739774256944656,0.19337566196918488,0.10824640840291977,945
946,0.19241228699684143,0.1073765978217125,0.19340932369232178,0.10821440815925598,946
947,0.192803293466568,0.10733770579099655,0.19370438158512115,0.10811599344015121,947
948,0.19199591875076294,0.10734910517930984,0.1929035782814026,0.10815877467393875,948
949,0.1931651085615158,0.10735009610652924,0.19406640529632568,0.1081579178571701,949
950,0.19216015934944153,0.10739797353744507,0.19316008687019348,0.10826456546783447,950
951,0.19265562295913696,0.10734357684850693,0.19357196986675262,0.10815732181072235,951
952,0.19247308373451233,0.10733268409967422,0.19338369369506836,0.10814189910888672,952
953,0.19215252995491028,0.10733233392238617,0.19307920336723328,0.10814808309078217,953
954,0.19288069009780884,0.10734594613313675,0.19382309913635254,0.10816806554794312,954
955,0.19226741790771484,0.10735883563756943,0.1932426393032074,0.10819309949874878,955
956,0.19228911399841309,0.10734229534864426,0.19322174787521362,0.10814131796360016,956
957,0.1927289217710495,0.10736192017793655,0.1936866194009781,0.10818242281675339,957
958,0.19226886332035065,0.10738154500722885,0.19328302145004272,0.10823503136634827,958
959,0.19252699613571167,0.10736220329999924,0.1935003697872162,0.10819550603628159,959
960,0.1924598515033722,0.107330322265625,0.1934056133031845,0.10814826935529709,960
961,0.19218029081821442,0.10733773559331894,0.19312156736850739,0.10814238339662552,961
962,0.19274665415287018,0.1073479950428009,0.19368736445903778,0.10816453397274017,962
963,0.19230669736862183,0.10736750066280365,0.1933290958404541,0.10820501297712326,963
964,0.19231387972831726,0.10735029727220535,0.19330236315727234,0.10818447917699814,964
965,0.19275200366973877,0.10732120275497437,0.1936676949262619,0.10811763256788254,965
966,0.1920565664768219,0.10735517740249634,0.19304025173187256,0.10820373147726059,966
967,0.1929273009300232,0.10734816640615463,0.19389589130878448,0.10819590836763382,967
968,0.19225820899009705,0.10737059265375137,0.193276047706604,0.10824768245220184,968
969,0.192384272813797,0.10732000321149826,0.1933535635471344,0.10815498977899551,969
970,0.19249936938285828,0.1073053777217865,0.19345623254776,0.10812420397996902,970
971,0.19216293096542358,0.107333704829216,0.1931789070367813,0.10816454142332077,971
972,0.1927657127380371,0.10734482854604721,0.19377686083316803,0.1081743910908699,972
973,0.19219563901424408,0.10734955966472626,0.19322989881038666,0.10819146037101746,973
974,0.19244550168514252,0.10733021795749664,0.19344189763069153,0.1081702932715416,974
975,0.19245249032974243,0.10734457522630692,0.19346120953559875,0.1081961989402771,975
976,0.1922565996646881,0.10733345150947571,0.19325026869773865,0.10818107426166534,976
977,0.19247128069400787,0.10733215510845184,0.19346556067466736,0.10817903280258179,977
978,0.19234392046928406,0.1073417216539383,0.19337978959083557,0.10820244997739792,978
979,0.1923607885837555,0.10735593736171722,0.19344106316566467,0.10822558403015137,979
980,0.19254478812217712,0.10732349008321762,0.19359737634658813,0.10817918926477432,980
981,0.19212180376052856,0.10734468698501587,0.19319432973861694,0.10820814222097397,981
982,0.19282913208007812,0.1073247492313385,0.1938558965921402,0.10818132013082504,982
983,0.1921808123588562,0.10738088935613632,0.1932416558265686,0.10825324058532715,983
984,0.1926654875278473,0.10732228308916092,0.19366145133972168,0.10815957933664322,984
985,0.19225727021694183,0.10731574147939682,0.1932680308818817,0.10816546529531479,985
986,0.19228142499923706,0.10731705278158188,0.19330769777297974,0.1081773191690445,986
987,0.19271092116832733,0.10731715708971024,0.19373120367527008,0.10816550254821777,987
988,0.19209593534469604,0.10733115673065186,0.19314715266227722,0.10820368677377701,988
989,0.1926030069589615,0.10732458531856537,0.19363297522068024,0.10818058997392654,989
990,0.19233760237693787,0.10733376443386078,0.19337840378284454,0.10817717015743256,990
991,0.19220250844955444,0.10734781622886658,0.19323427975177765,0.10819881409406662,991
992,0.19275760650634766,0.10731631517410278,0.19376292824745178,0.10815607011318207,992
993,0.19211527705192566,0.10735262930393219,0.19316452741622925,0.10821686685085297,993
994,0.19263678789138794,0.10731751471757889,0.19364449381828308,0.10814247280359268,994
995,0.19224607944488525,0.10730557143688202,0.1932208240032196,0.10811357200145721,995
996,0.1922474503517151,0.10731860995292664,0.19327956438064575,0.10815951228141785,996
997,0.19264163076877594,0.10733061283826828,0.1937096267938614,0.10818355530500412,997
998,0.19211983680725098,0.10734383761882782,0.19320613145828247,0.10820900648832321,998
999,0.19274121522903442,0.10729143023490906,0.19370430707931519,0.10809513181447983,999
1000,0.19207650423049927,0.10734747350215912,0.19311216473579407,0.10818462073802948,1000
1001,0.19273504614830017,0.10734696686267853,0.1937679946422577,0.10820155590772629,1001
1002,0.1922929584980011,0.10732492059469223,0.19329454004764557,0.1081395074725151,1002
1003,0.1921587586402893,0.10730160772800446,0.19312219321727753,0.1081070676445961,1003
1004,0.19273969531059265,0.1072898879647255,0.19369012117385864,0.10808197408914566,1004
1005,0.19209067523479462,0.10739034414291382,0.19321328401565552,0.10827179253101349,1005
1006,0.1929602026939392,0.10731185227632523,0.19393613934516907,0.10812772065401077,1006
1007,0.19205784797668457,0.10728678107261658,0.1930100917816162,0.10808775573968887,1007
1008,0.1922973394393921,0.10730425268411636,0.1932716965675354,0.10811086744070053,1008
1009,0.19273298978805542,0.10734166204929352,0.19373759627342224,0.10817178338766098,1009
1010,0.19210761785507202,0.10734330862760544,0.19313761591911316,0.10819914937019348,1010
1011,0.1925358772277832,0.10727772116661072,0.19344761967658997,0.10805633664131165,1011
1012,0.192195862531662,0.1073015034198761,0.19319047033786774,0.1081128790974617,1012
1013,0.19238489866256714,0.10733523219823837,0.19343820214271545,0.10817703604698181,1013
1014,0.1925763487815857,0.10731493681669235,0.19359330832958221,0.10815317183732986,1014
1015,0.19206520915031433,0.10729481279850006,0.19305488467216492,0.10810336470603943,1015
1016,0.19257719814777374,0.1072760745882988,0.1935461014509201,0.10808105021715164,1016
1017,0.19224801659584045,0.10732493549585342,0.1932906210422516,0.10817237198352814,1017
1018,0.19243991374969482,0.10729826241731644,0.19343680143356323,0.10812827199697495,1018
1019,0.19233855605125427,0.10730422288179398,0.1933247447013855,0.1081259697675705,1019
1020,0.19236840307712555,0.10730667412281036,0.1933896541595459,0.10815055668354034,1020
1021,0.192345529794693,0.10729003697633743,0.19334948062896729,0.10811325907707214,1021
1022,0.19228142499923706,0.10727784037590027,0.19328050315380096,0.10810022801160812,1022
1023,0.1922753006219864,0.10728435218334198,0.19332373142242432,0.10813166946172714,1023
1024,0.19244582951068878,0.10730377584695816,0.19345474243164062,0.10812973231077194,1024
1025,0.1922633796930313,0.10730579495429993,0.19327154755592346,0.10812566429376602,1025
1026,0.19240805506706238,0.10728446394205093,0.19342553615570068,0.10812049359083176,1026
1027,0.19217394292354584,0.10728604346513748,0.19322770833969116,0.10815258324146271,1027
1028,0.19243736565113068,0.10728246718645096,0.19346675276756287,0.10812496393918991,1028
1029,0.1922333836555481,0.10736273974180222,0.1934264600276947,0.10827452689409256,1029
1030,0.19258317351341248,0.10732769966125488,0.1936626434326172,0.10817135870456696,1030
1031,0.19220906496047974,0.10729716718196869,0.19328194856643677,0.10813838988542557,1031
1032,0.19224856793880463,0.10730162262916565,0.19333794713020325,0.108162522315979,1032
1033,0.19255952537059784,0.10733447968959808,0.19366183876991272,0.10820397734642029,1033
1034,0.19223833084106445,0.1073308065533638,0.19335834681987762,0.10820799320936203,1034
1035,0.19242794811725616,0.10729092359542847,0.19342166185379028,0.10811225324869156,1035
1036,0.19219550490379333,0.10729064792394638,0.19326433539390564,0.10812958329916,1036
1037,0.1925339698791504,0.1073361486196518,0.19371844828128815,0.10825220495462418,1037
1038,0.19228965044021606,0.10728738456964493,0.19337373971939087,0.10815200954675674,1038
1039,0.1922023594379425,0.10726065933704376,0.19321474432945251,0.10808375477790833,1039
1040,0.1923026740550995,0.10731622576713562,0.1934295892715454,0.10819792747497559,1040
1041,0.192550390958786,0.1073894277215004,0.19371658563613892,0.10830440372228622,1041
1042,0.19245213270187378,0.1073097437620163,0.19349071383476257,0.10816743969917297,1042
1043,0.19207409024238586,0.10726025700569153,0.19302430748939514,0.10808547586202621,1043
1044,0.19235581159591675,0.10727808624505997,0.19337311387062073,0.10813801735639572,1044
1045,0.19242364168167114,0.1073802262544632,0.19358275830745697,0.1083153709769249,1045
1046,0.19237147271633148,0.10729557275772095,0.19340214133262634,0.10813680291175842,1046
1047,0.19221657514572144,0.10727279633283615,0.19317705929279327,0.10806877911090851,1047
1048,0.19225679337978363,0.10731557756662369,0.19336026906967163,0.10817548632621765,1048
1049,0.19279569387435913,0.10734938830137253,0.19394928216934204,0.10826470702886581,1049
1050,0.19193929433822632,0.10728961229324341,0.1929863691329956,0.10815222561359406,1050
1051,0.1928228735923767,0.1072341725230217,0.19375237822532654,0.10806511342525482,1051
1052,0.1918797343969345,0.10732100903987885,0.19295649230480194,0.1082107201218605,1052
1053,0.19316479563713074,0.1073552817106247,0.19425390660762787,0.1082545816898346,1053
1054,0.19207999110221863,0.10735452175140381,0.19317010045051575,0.10824090242385864,1054
1055,0.19235917925834656,0.10727450996637344,0.19333335757255554,0.10809710621833801,1055
1056,0.19243326783180237,0.10723868757486343,0.19340825080871582,0.10807686299085617,1056
1057,0.19198235869407654,0.10733412206172943,0.19315378367900848,0.10825899243354797,1057
1058,0.1932809054851532,0.10726923495531082,0.19433432817459106,0.10813897848129272,1058
1059,0.19175508618354797,0.10725360363721848,0.19284555315971375,0.10813026875257492,1059
1060,0.1928069144487381,0.10724437981843948,0.19384387135505676,0.1081012561917305,1060
1061,0.19225965440273285,0.10732485353946686,0.19339129328727722,0.10822732746601105,1061
1062,0.192268967628479,0.10734204202890396,0.19342391192913055,0.10828311741352081,1062
1063,0.1926121711730957,0.10723812878131866,0.1935681402683258,0.10809963941574097,1063
1064,0.19190536439418793,0.10722598433494568,0.19281341135501862,0.10805458575487137,1064
1065,0.19256868958473206,0.10726172477006912,0.19358494877815247,0.10811363905668259,1065
1066,0.1922578662633896,0.10733779519796371,0.19341205060482025,0.1082468032836914,1066
1067,0.192399799823761,0.10729124397039413,0.19343939423561096,0.10813271999359131,1067
1068,0.1921568214893341,0.10726234316825867,0.1931479126214981,0.10808955878019333,1068
1069,0.1922740787267685,0.1072600781917572,0.19329506158828735,0.1081199198961258,1069
1070,0.19226258993148804,0.1073005422949791,0.19333161413669586,0.1081882119178772,1070
1071,0.19235852360725403,0.10727998614311218,0.19337649643421173,0.10813042521476746,1071
1072,0.19221018254756927,0.10726675391197205,0.19321957230567932,0.10811740159988403,1072
1073,0.19234195351600647,0.10727604478597641,0.19336098432540894,0.10811712592840195,1073
1074,0.19230252504348755,0.10730190575122833,0.19341354072093964,0.10820185393095016,1074
1075,0.19234295189380646,0.10727091133594513,0.1934468150138855,0.10815558582544327,1075
1076,0.19220390915870667,0.10725737363100052,0.1932917833328247,0.10813769698143005,1076
1077,0.1922607421875,0.107272207736969,0.19337832927703857,0.10815079510211945,1077
1078,0.1923273503780365,0.10725861042737961,0.19343328475952148,0.10812410712242126,1078
1079,0.19216111302375793,0.10731436312198639,0.19334672391414642,0.10822078585624695,1079
1080,0.1926291286945343,0.10726471245288849,0.19372937083244324,0.10815519094467163,1080
1081,0.19195005297660828,0.10727404803037643,0.1930653303861618,0.10817336291074753,1081
1082,0.19260381162166595,0.10725714266300201,0.19363728165626526,0.10811086744070053,1082
1083,0.19211065769195557,0.10729636251926422,0.1932462751865387,0.10818392783403397,1083
1084,0.19246184825897217,0.10727684944868088,0.19356103241443634,0.10812758654356003,1084
1085,0.1922033131122589,0.10726892948150635,0.19334307312965393,0.10812881588935852,1085
1086,0.19227692484855652,0.1072571873664856,0.19344481825828552,0.10812832415103912,1086
1087,0.19228103756904602,0.10724901407957077,0.1934119164943695,0.10811325907707214,1087
1088,0.19219079613685608,0.10725425183773041,0.19327804446220398,0.10809249430894852,1088
1089,0.1923113465309143,0.10727667063474655,0.19342419505119324,0.10815451294183731,1089
1090,0.19220036268234253,0.10728298127651215,0.1933148354291916,0.10815823823213577,1090
1091,0.1923752725124359,0.10728080570697784,0.1934717297554016,0.10815113037824631,1091
1092,0.19220039248466492,0.1072421446442604,0.19323530793190002,0.10807845741510391,1092
1093,0.1921098530292511,0.107258640229702,0.19317726790905,0.10808604955673218,1093
1094,0.1924576461315155,0.10730048269033432,0.19364850223064423,0.10819567739963531,1094
